Side, String number, LED Number, Reference, X, Y
['D136', 'D150', 'J17', 'D23', 'D9', 'D134', 'D81', 'D7', 'D193', 'D158', 'D114', 'D36', 'D218', 'D248', 'J2', 'D55', 'D141', 'D222', 'D146', 'D186', 'D164', 'D64', 'U4', 'D206', 'D15', 'D31', 'D167', 'D210', 'D50', 'D58', 'D51', 'D67', 'D71', 'U3', 'D165', 'D84', 'D101', 'C2', 'D52', 'D46', 'D180', 'D247', 'J11', 'D100', 'D60', 'D12', 'D109', 'D223', 'D221', 'D189', 'D94', 'D57', 'D156', 'D11', 'D62', 'D216', 'D229', 'D191', 'D215', 'D106', 'D122', 'D184', 'D172', 'D231', 'D22', 'D155', 'D129', 'D32', 'D79', 'D144', 'D34', 'D29', 'D113', 'D47', 'D213', 'D85', 'D8', 'D219', 'D194', 'D107', 'D145', 'D18', 'D133', 'D120', 'D187', 'D41', 'D256', 'D35', 'D196', 'D227', 'J15', 'D232', 'D89', 'D212', 'D131', 'D68', 'D56', 'D90', 'D250', 'D86', 'C44', 'D198', 'C3', 'D75', 'D246', 'C40', 'D13', 'D78', 'D3', 'D24', 'D98', 'D96', 'D49', 'D143', 'D138', 'D181', 'D178', 'D207', 'D14', 'D82', 'D175', 'D44', 'D226', 'D137', 'D21', 'D123', 'D53', 'D190', 'D40', 'D121', 'D33', 'D10', 'D153', 'D182', 'D54', 'D45', 'D197', 'D2', 'D88', 'D162', 'U1', 'D176', 'D72', 'D108', 'D103', 'D63', 'D95', 'D170', 'D132', 'D30', 'D16', 'D19', 'D239', 'C42', 'D105', 'D111', 'D149', 'D174', 'C43', 'D28', 'D42', 'D38', 'C39', 'D48', 'D220', 'D104', 'D115', 'D214', 'D87', 'D93', 'D154', 'D252', 'D147', 'D69', 'D39', 'D255', 'D238', 'J10', 'D117', 'D243', 'D91', 'D148', 'D17', 'D205', 'D25', 'D204', 'D185', 'D92', 'D183', 'D177', 'D230', 'D20', 'D142', 'J1', 'X1', 'D192', 'D209', 'D70', 'D163', 'C41', 'D225', 'J13', 'D83', 'D202', 'D112', 'D240', 'D244', 'D61', 'D241', 'D1', 'C38', 'D126', 'D124', 'D27', 'J18', 'D161', 'D6', 'D118', 'D159', 'D224', 'D160', 'D80', 'D251', 'D65', 'D228', 'D97', 'D135', 'D74', 'J8', 'D73', 'J14', 'J16', 'D201', 'D179', 'C1', 'D26', 'D102', 'D199', 'D217', 'D203', 'D127', 'D166', 'D119', 'D253', 'D245', 'J9', 'D236', 'D4', 'D173', 'D188', 'D208', 'D211', 'D66', 'D128', 'D200', 'D234', 'D77', 'D116', 'D37', 'D125', 'D233', 'D242', 'D76', 'D5', 'D254', 'D110', 'D157', 'D139', 'D237', 'D140', 'D152', 'D43', 'D99', 'D169', 'U2', 'D171', 'D195', 'D235', 'D249', 'D130', 'D151', 'J12', 'D168', 'D59', 'C8', 'C6', 'C4', 'C5', 'C7', 'C10', 'C9']
port, 1, 1, D1, 127.94110700000002, 117.226393, 
port, 1, 2, D2, 126.9, 112.39999999999999, 
port, 1, 3, D3, 127.641107, 121.626393, 
port, 1, 4, D4, 128.241107, 126.42639299999999, 
port, 1, 5, D5, 128.041107, 131.126393, 
port, 1, 6, D6, 122.341107, 128.426393, 
port, 1, 7, D7, 123.80000000000001, 132.6, 
port, 1, 8, D8, 116.94110700000002, 132.626393, 
port, 1, 9, D9, 112.20000000000002, 129.2, 
port, 1, 10, D10, 110.0, 134.0, 
port, 1, 11, D11, 108.0, 139.79999999999998, 
port, 1, 12, D12, 102.35000000000002, 138.25, 
port, 1, 13, D13, 99.0, 143.2, 
port, 1, 14, D14, 94.84110700000002, 147.426393, 
port, 1, 15, D15, 90.5, 152.9, 
port, 1, 16, D16, 90.0, 158.0, 
port, 1, 17, D17, 90.45000000000002, 162.45, 
port, 1, 18, D18, 92.30000000000001, 167.2, 
port, 1, 19, D19, 96.80000000000001, 170.4, 
port, 1, 20, D20, 101.80000000000001, 170.9, 
port, 1, 21, D21, 107.241107, 170.12639299999998, 
port, 1, 22, D22, 112.84110700000002, 168.926393, 
port, 1, 23, D23, 116.641107, 164.826393, 
port, 1, 24, D24, 120.44110700000002, 160.726393, 
port, 1, 25, D25, 122.341107, 156.52639299999998, 
port, 1, 26, D26, 124.0, 151.7, 
port, 1, 27, D27, 117.94110700000002, 150.02639299999998, 
port, 1, 28, D28, 117.241107, 169.326393, 
port, 1, 29, D29, 114.85, 174.25, 
port, 1, 30, D30, 109.20000000000002, 175.9, 
port, 1, 31, D31, 112.4, 179.79999999999998, 
port, 1, 32, D32, 106.45000000000002, 182.35, 
port, 1, 33, D33, 108.9, 185.79999999999998, 
port, 1, 34, D34, 102.60000000000002, 187.6, 
port, 1, 35, D35, 104.44110700000002, 191.62639299999998, 
port, 1, 36, D36, 98.04110700000001, 191.02639299999998, 
port, 1, 37, D37, 96.34110700000002, 195.52639299999998, 
port, 1, 38, D38, 91.10000000000002, 194.89999999999998, 
port, 1, 39, D39, 88.15, 199.14999999999998, 
port, 1, 40, D40, 82.80000000000001, 195.39999999999998, 
port, 1, 41, D41, 80.80000000000001, 199.2, 
port, 1, 42, D42, 77.04110700000001, 194.726393, 
port, 1, 43, D43, 71.4, 195.2, 
port, 1, 44, D44, 71.241107, 190.62639299999998, 
port, 1, 45, D45, 66.65, 188.54999999999998, 
port, 1, 46, D46, 66.20000000000002, 194.5, 
port, 1, 47, D47, 61.80000000000001, 192.35, 
port, 1, 48, D48, 55.70000000000002, 192.6, 
port, 1, 49, D49, 58.55000000000001, 197.25, 
port, 1, 50, D50, 51.5, 199.0, 
port, 1, 51, D51, 49.60000000000002, 194.29999999999998, 
port, 1, 52, D52, 46.650000000000006, 200.45, 
port, 1, 53, D53, 44.60000000000002, 196.0, 
port, 1, 54, D54, 38.900000000000034, 200.5, 
port, 1, 55, D55, 38.900000000000034, 194.89999999999998, 
port, 1, 56, D56, 33.400000000000034, 197.75, 
port, 1, 57, D57, 33.141107000000034, 192.326393, 
port, 1, 58, D58, 36.44110699999999, 188.926393, 
port, 1, 59, D59, 32.60000000000002, 185.2, 
port, 1, 60, D60, 36.741107, 182.326393, 
port, 1, 61, D61, 33.741107, 178.62639299999998, 
port, 1, 62, D62, 38.400000000000034, 176.29999999999998, 
port, 1, 63, D63, 35.69999999999999, 172.4, 
port, 1, 64, D64, 40.241107, 170.426393, 
port, 1, 65, D65, 37.75, 166.54999999999998, 
port, 1, 66, D66, 41.85000000000002, 164.04999999999998, 
port, 1, 67, D67, 40.400000000000034, 160.4, 
port, 1, 68, D68, 44.900000000000006, 158.5, 
port, 1, 69, D69, 40.75, 155.85, 
port, 1, 70, D70, 45.85000000000002, 154.45, 
port, 1, 71, D71, 50.80000000000001, 156.15, 
port, 1, 72, D72, 55.900000000000006, 154.79999999999998, 
port, 1, 73, D73, 60.60000000000002, 155.2, 
port, 1, 74, D74, 65.30000000000001, 154.1, 
port, 1, 75, D75, 69.34110700000002, 157.726393, 
port, 1, 76, D76, 71.0, 153.6, 
port, 1, 77, D77, 77.10000000000002, 152.7, 
port, 1, 78, D78, 72.10000000000002, 161.4, 
port, 1, 79, D79, 73.25, 165.54999999999998, 
port, 1, 80, D80, 75.35000000000002, 169.95, 
port, 1, 81, D81, 75.10000000000002, 174.7, 
port, 1, 82, D82, 73.25, 179.65, 
port, 1, 83, D83, 70.741107, 185.02639299999998, 
port, 1, 84, D84, 80.95000000000002, 169.75, 
port, 1, 85, D85, 82.9, 165.6, 
port, 1, 86, D86, 84.70000000000002, 161.79999999999998, 
port, 1, 87, D87, 106.94110700000002, 127.42639299999999, 
port, 1, 88, D88, 101.141107, 125.526393, 
port, 1, 89, D89, 95.0, 124.5, 
port, 1, 90, D90, 88.34110700000002, 123.92639299999999, 
port, 1, 91, D91, 82.10000000000002, 124.6, 
port, 1, 92, D92, 75.25, 127.64999999999999, 
port, 1, 93, D93, 70.641107, 132.926393, 
port, 1, 94, D94, 67.641107, 137.326393, 
port, 1, 95, D95, 67.35000000000002, 142.04999999999998, 
port, 1, 96, D96, 67.0, 148.0, 
port, 1, 97, D97, 64.10000000000002, 133.5, 
port, 1, 98, D98, 58.70000000000002, 136.79999999999998, 
port, 1, 99, D99, 54.141107000000005, 141.426393, 
port, 1, 100, D100, 49.84110700000002, 146.226393, 
port, 1, 101, D101, 45.900000000000006, 150.4, 
port, 1, 102, D102, 39.30000000000001, 151.29999999999998, 
port, 1, 103, D103, 33.94999999999999, 149.04999999999998, 
port, 1, 104, D104, 34.241107, 144.52639299999998, 
port, 1, 105, D105, 31.04110700000001, 140.426393, 
port, 1, 106, D106, 33.641107000000034, 136.326393, 
port, 1, 107, D107, 33.10000000000002, 132.5, 
port, 1, 108, D108, 36.80000000000001, 129.0, 
port, 1, 109, D109, 37.60000000000002, 125.3, 
port, 1, 110, D110, 36.10000000000002, 121.5, 
port, 1, 111, D111, 35.80000000000001, 117.39999999999999, 
port, 1, 112, D112, 35.5, 113.05, 
port, 1, 113, D113, 37.30000000000001, 109.39999999999999, 
port, 1, 114, D114, 39.0, 105.69999999999999, 
port, 1, 115, D115, 42.85000000000002, 101.94999999999999, 
port, 1, 116, D116, 45.0, 98.5, 
port, 1, 117, D117, 49.20000000000002, 95.6, 
port, 1, 118, D118, 69.45000000000002, 87.14999999999999, 
port, 1, 119, D119, 75.10000000000002, 84.6, 
port, 1, 120, D120, 79.44110700000002, 87.826393, 
port, 1, 121, D121, 83.45000000000002, 84.35, 
port, 1, 122, D122, 87.10000000000002, 88.5, 
port, 1, 123, D123, 90.44110700000002, 84.226393, 
port, 1, 124, D124, 92.641107, 87.826393, 
port, 1, 125, D125, 96.20000000000002, 91.8, 
port, 1, 126, D126, 101.55000000000001, 93.95, 
port, 1, 127, D127, 103.80000000000001, 97.89999999999999, 
port, 1, 128, D128, 108.5, 96.39999999999999, 
port, 1, 129, D129, 121.0, 106.39999999999999, 
port, 1, 130, D130, 122.241107, 115.326393, 
port, 1, 131, D131, 116.65, 113.25, 
port, 1, 132, D132, 95.241107, 113.126393, 
port, 1, 133, D133, 90.04110700000001, 116.126393, 
port, 1, 134, D134, 84.141107, 120.026393, 
port, 1, 135, D135, 103.9, 102.89999999999999, 
port, 1, 136, D136, 95.9, 82.7, 
port, 1, 137, D137, 100.94110700000002, 82.326393, 
port, 1, 138, D138, 105.9, 80.5, 
port, 1, 139, D139, 91.80000000000001, 78.89999999999999, 
port, 1, 140, D140, 85.70000000000002, 78.0, 
port, 1, 141, D141, 91.10000000000002, 73.39999999999999, 
port, 1, 142, D142, 92.20000000000002, 68.64999999999999, 
port, 1, 143, D143, 94.04110700000001, 63.726392999999995, 
port, 1, 144, D144, 98.04110700000001, 59.426393, 
port, 1, 145, D145, 103.4, 57.099999999999994, 
port, 1, 146, D146, 109.5, 58.9, 
port, 1, 147, D147, 114.94110700000002, 62.226392999999995, 
port, 1, 148, D148, 114.5, 67.0, 
port, 1, 149, D149, 119.141107, 70.026393, 
port, 1, 150, D150, 118.70000000000002, 75.0, 
port, 1, 151, D151, 122.9, 78.8, 
port, 1, 152, D152, 122.0, 83.39999999999999, 
port, 1, 153, D153, 125.141107, 88.226393, 
port, 1, 154, D154, 125.94110700000002, 93.126393, 
port, 1, 155, D155, 127.341107, 97.92639299999999, 
port, 1, 156, D156, 128.0, 103.05, 
port, 1, 157, D157, 109.9, 53.699999999999996, 
port, 1, 158, D158, 103.9, 51.9, 
port, 1, 159, D159, 106.30000000000001, 47.9, 
port, 1, 160, D160, 99.141107, 46.126393, 
port, 1, 161, D161, 102.741107, 42.226393, 
port, 1, 162, D162, 96.80000000000001, 41.6, 
port, 1, 163, D163, 91.10000000000002, 42.5, 
port, 1, 164, D164, 90.80000000000001, 38.3, 
port, 1, 165, D165, 98.0, 36.65, 
port, 1, 166, D166, 92.44110700000002, 32.826392999999996, 
port, 1, 167, D167, 86.44110700000002, 34.726393, 
port, 1, 168, D168, 87.85000000000002, 27.549999999999997, 
port, 1, 169, D169, 82.44110700000002, 28.726392999999998, 
port, 1, 170, D170, 82.45000000000002, 22.95, 
port, 1, 171, D171, 76.45000000000002, 24.45, 
port, 1, 172, D172, 75.10000000000002, 17.8, 
port, 1, 173, D173, 68.60000000000002, 20.15, 
port, 1, 174, D174, 68.45000000000002, 15.149999999999999, 
port, 1, 175, D175, 63.20000000000002, 11.1, 
port, 1, 176, D176, 61.20000000000002, 15.899999999999999, 
port, 1, 177, D177, 56.900000000000006, 8.5, 
port, 1, 178, D178, 54.400000000000006, 13.5, 
port, 1, 179, D179, 51.741107, 5.8263929999999995, 
port, 1, 180, D180, 48.400000000000006, 11.45, 
port, 1, 181, D181, 44.45000000000002, 4.85, 
port, 1, 182, D182, 42.69999999999999, 9.2, 
port, 1, 183, D183, 36.641107000000034, 8.426393, 
port, 1, 184, D184, 37.900000000000034, 3.6999999999999997, 
port, 1, 185, D185, 33.10000000000002, 3.4, 
port, 1, 186, D186, 31.0, 7.199999999999999, 
port, 1, 187, D187, 28.30000000000001, 2.5, 
port, 1, 188, D188, -6.599999999999966, 12.1, 
port, 1, 189, D189, -9.149999999999977, 7.6499999999999995, 
port, 1, 190, D190, -7.399999999999977, 17.099999999999998, 
port, 1, 191, D191, -13.058893000000012, 15.45, 
port, 1, 192, D192, -12.449999999999989, 19.45, 
port, 1, 193, D193, -9.949999999999989, 23.55, 
port, 1, 194, D194, -4.550000000000011, 21.55, 
port, 1, 195, D195, -0.05000000000001137, 21.75, 
port, 1, 196, D196, -3.849999999999966, 25.95, 
port, 1, 197, D197, 4.75, 24.049999999999997, 
port, 1, 198, D198, 5.949999999999989, 28.049999999999997, 
port, 1, 199, D199, 7.550000000000011, 31.849999999999998, 
port, 1, 200, D200, 1.25, 29.65, 
port, 1, 201, D201, 0.44999999999998863, 33.65, 
port, 1, 202, D202, 0.1500000000000341, 37.75, 
port, 1, 203, D203, 7.300000000000011, 36.1, 
port, 1, 204, D204, 12.341107000000022, 37.673607, 
port, 1, 205, D205, 5.75, 39.75, 
port, 1, 206, D206, 1.25, 41.85, 
port, 1, 207, D207, 5.350000000000023, 44.75, 
port, 1, 208, D208, 12.04110700000001, 43.573606999999996, 
port, 1, 209, D209, 14.25, 48.75, 
port, 1, 210, D210, 11.441106999999988, 51.926393, 
port, 1, 211, D211, 12.441106999999988, 56.726392999999995, 
port, 1, 212, D212, 16.900000000000034, 53.0, 
port, 1, 213, D213, 19.841107000000022, 56.426393, 
port, 1, 214, D214, 17.100000000000023, 59.4, 
port, 1, 215, D215, 25.100000000000023, 55.5, 
port, 1, 216, D216, 21.241107, 60.199999999999996, 
port, 1, 217, D217, 25.600000000000023, 62.3, 
port, 1, 218, D218, 30.0, 60.099999999999994, 
port, 1, 219, D219, 30.900000000000034, 56.4, 
port, 1, 220, D220, 36.10000000000002, 55.4, 
port, 1, 221, D221, 40.900000000000034, 54.199999999999996, 
port, 1, 222, D222, 45.900000000000006, 53.699999999999996, 
port, 1, 223, D223, 50.400000000000006, 53.099999999999994, 
port, 1, 224, D224, 55.10000000000002, 53.8, 
port, 1, 225, D225, 60.0, 54.3, 
port, 1, 226, D226, 64.241107, 54.726392999999995, 
port, 1, 227, D227, 69.741107, 55.026393, 
port, 1, 228, D228, 74.641107, 50.526393, 
port, 1, 229, D229, 75.30000000000001, 47.1, 
port, 1, 230, D230, 80.80000000000001, 44.699999999999996, 
port, 1, 231, D231, 84.44110700000002, 40.826392999999996, 
port, 1, 232, D232, 75.141107, 56.326392999999996, 
port, 1, 233, D233, 76.70000000000002, 61.5, 
port, 1, 234, D234, 78.5, 66.6, 
port, 1, 235, D235, 81.65, 72.55, 
port, 1, 236, D236, 65.20000000000002, 84.3, 
port, 1, 237, D237, 61.94110700000002, 89.326393, 
port, 1, 238, D238, 59.30000000000001, 84.3, 
port, 1, 239, D239, 53.900000000000006, 91.89999999999999, 
port, 1, 240, D240, 54.400000000000006, 87.7, 
port, 1, 241, D241, 52.20000000000002, 83.89999999999999, 
port, 1, 242, D242, 48.44110700000002, 87.37360699999999, 
port, 1, 243, D243, 45.85000000000002, 83.55, 
port, 1, 244, D244, 42.400000000000034, 86.89999999999999, 
port, 1, 245, D245, 39.650000000000034, 83.14999999999999, 
port, 1, 246, D246, 34.0, 82.326393, 
port, 1, 247, D247, 36.60000000000002, 86.39999999999999, 
port, 1, 248, D248, 30.80000000000001, 78.7, 
port, 1, 249, D249, 26.69999999999999, 82.8, 
port, 1, 250, D250, 23.55000000000001, 79.45, 
port, 1, 251, D251, 22.100000000000023, 75.25, 
port, 1, 252, D252, 26.400000000000034, 75.5, 
port, 1, 253, D253, 26.741107, 70.826393, 
port, 1, 254, D254, 22.44999999999999, 70.75, 
port, 1, 255, D255, 23.150000000000034, 67.14999999999999, 
port, 1, 256, D256, 27.400000000000034, 65.39999999999999, 
